query_id,knowledge_base,category,query,pdf_page,expected_answer,actual_response,correct,triage_correct,hallucination,safety_concern,missing_info,notes
Q01,malaria,dosing,What is the artemether-lumefantrine dose for a child weighing 15 kg?,,,,,,,,,
Q02,malaria,dosing,What is the artesunate rectal capsule dose for a child under 3 years old before referral?,,,,,,,,,
Q03,malaria,dosing,What is the quinine dose for severe malaria in children?,,,,,,,,,
Q04,malaria,dosing,How should ACT dosing be adjusted by weight band for children 5-14 kg?,,,,,,,,,
Q05,malaria,danger_signs,What are the general danger signs in a child under 5 that require urgent referral?,,,,,,,,,
Q06,malaria,danger_signs,What should a community health worker do if a child with fever has convulsions?,,,,,,,,,
Q07,malaria,triage,When should a child with malaria be referred to a health facility instead of treated at community level?,,,,,,,,,
Q08,malaria,diagnosis,How do you interpret a positive versus negative RDT result for malaria?,,,,,,,,,
Q09,malaria,diagnosis,What are the common causes of fever in children other than malaria?,,,,,,,,,
Q10,malaria,treatment,What is the recommended treatment for uncomplicated malaria in children?,,,,,,,,,
Q11,malaria,treatment,What pre-referral treatment should be given for severe malaria before transport?,,,,,,,,,
Q12,malaria,treatment,How should a child with a negative RDT but persistent fever be managed?,,,,,,,,,
Q13,malaria,prevention,What is the recommendation for insecticide-treated bed nets for malaria prevention?,,,,,,,,,
Q14,malaria,prevention,What is intermittent preventive treatment in pregnancy (IPTp) and when should it be given?,,,,,,,,,
Q15,malaria,contraindication,Are ACTs safe to use in the first trimester of pregnancy?,,,,,,,,,
Q16,uganda,dosing,What is the amoxicillin dose for pneumonia in a child weighing 10 kg?,,,,,,,,,
Q17,uganda,dosing,How should ORS and zinc be given to a child with acute diarrhoea?,,,,,,,,,
Q18,uganda,dosing,What is the first-line anti-TB treatment regimen and dosing for adults?,,,,,,,,,
Q19,uganda,dosing,What is the paracetamol dose for fever in children by weight?,,,,,,,,,
Q20,uganda,danger_signs,What are the danger signs for severe pneumonia in children?,,,,,,,,,
Q21,uganda,danger_signs,How do you classify dehydration severity in a child with diarrhoea?,,,,,,,,,
Q22,uganda,triage,What are the criteria for referring a patient from Health Centre II to a hospital?,,,,,,,,,
Q23,uganda,diagnosis,What is the HIV testing algorithm recommended in the Uganda guidelines?,,,,,,,,,
Q24,uganda,diagnosis,What are the diagnostic criteria for pulmonary tuberculosis?,,,,,,,,,
Q25,uganda,treatment,How should pre-eclampsia or eclampsia be managed in a pregnant woman?,,,,,,,,,
Q26,uganda,treatment,What is the recommended treatment for neonatal sepsis?,,,,,,,,,
Q27,uganda,treatment,What is the stepwise approach to asthma management in adults?,,,,,,,,,
Q28,uganda,referral,When should a patient with diabetes be referred to a higher-level facility?,,,,,,,,,
Q29,uganda,contraindication,Which drugs are contraindicated during pregnancy according to the Uganda guidelines?,,,,,,,,,
Q30,uganda,safety,What are the key drug interactions to watch for with anti-TB medications?,,,,,,,,,
